6474 26467
4033 2 1
4034 2 1
4035 2 1
4036 2 1
4037 2 1
4038 2 1
4039 2 1
0 3 1
1 3 1
2 3 1
4 3 1
5 3 1
6 3 1
7 3 1
8 3 1
9 3 1
12 3 1
16 3 1
19 3 1
20 3 1
21 3 1
22 3 1
24 3 1
26 3 1
27 3 1
28 3 1
31 3 1
33 3 1
38 3 1
41 3 1
45 3 1
47 3 1
48 3 1
49 3 1
50 3 1
51 3 1
52 3 1
53 3 1
56 3 1
60 3 1
63 3 1
65 3 1
67 3 1
85 3 1
86 3 1
92 3 1
100 3 1
101 3 1
105 3 1
131 3 1
135 3 1
138 3 1
148 3 1
173 3 1
176 3 1
180 3 1
183 3 1
196 3 1
199 3 1
209 3 1
217 3 1
224 3 1
242 3 1
248 3 1
301 3 1
338 3 1
417 3 1
438 3 1
468 3 1
476 3 1
547 3 1
563 3 1
579 3 1
600 3 1
631 3 1
653 3 1
662 3 1
698 3 1
716 3 1
766 3 1
801 3 1
822 3 1
823 3 1
826 3 1
871 3 1
872 3 1
874 3 1
899 3 1
902 3 1
903 3 1
904 3 1
905 3 1
907 3 1
913 3 1
914 3 1
920 3 1
923 3 1
926 3 1
928 3 1
930 3 1
931 3 1
932 3 1
938 3 1
940 3 1
941 3 1
943 3 1
944 3 1
946 3 1
1040 3 1
1079 3 1
1112 3 1
1311 3 1
1423 3 1
1497 3 1
1675 3 1
1706 3 1
1740 3 1
1859 3 1
1894 3 1
2031 3 1
2077 3 1
2109 3 1
2249 3 1
3045 3 1
3254 3 1
3377 3 1
3447 3 1
3458 3 1
3506 3 1
3892 3 1
3893 3 1
3894 3 1
3895 3 1
3896 3 1
3897 3 1
0 4 1
1 4 1
2 4 1
3 4 1
5 4 1
6 4 1
8 4 1
10 4 1
15 4 1
16 4 1
18 4 1
20 4 1
22 4 1
24 4 1
26 4 1
38 4 1
41 4 1
45 4 1
47 4 1
48 4 1
51 4 1
56 4 1
60 4 1
85 4 1
86 4 1
92 4 1
101 4 1
129 4 1
131 4 1
133 4 1
148 4 1
180 4 1
196 4 1
199 4 1
219 4 1
248 4 1
475 4 1
551 4 1
552 4 1
631 4 1
653 4 1
856 4 1
857 4 1
858 4 1
859 4 1
860 4 1
861 4 1
862 4 1
863 4 1
864 4 1
865 4 1
866 4 1
867 4 1
868 4 1
869 4 1
870 4 1
871 4 1
872 4 1
873 4 1
874 4 1
875 4 1
876 4 1
877 4 1
878 4 1
879 4 1
880 4 1
881 4 1
882 4 1
883 4 1
884 4 1
885 4 1
886 4 1
887 4 1
888 4 1
889 4 1
890 4 1
891 4 1
892 4 1
893 4 1
894 4 1
895 4 1
0 5 1
1 5 1
2 5 1
3 5 1
4 5 1
6 5 1
7 5 1
8 5 1
9 5 1
10 5 1
15 5 1
16 5 1
19 5 1
20 5 1
21 5 1
22 5 1
24 5 1
26 5 1
27 5 1
28 5 1
31 5 1
36 5 1
38 5 1
41 5 1
45 5 1
47 5 1
51 5 1
52 5 1
53 5 1
56 5 1
60 5 1
63 5 1
67 5 1
85 5 1
86 5 1
92 5 1
93 5 1
101 5 1
105 5 1
107 5 1
131 5 1
133 5 1
138 5 1
148 5 1
180 5 1
183 5 1
196 5 1
197 5 1
199 5 1
217 5 1
242 5 1
248 5 1
381 5 1
383 5 1
388 5 1
393 5 1
398 5 1
401 5 1
407 5 1
408 5 1
409 5 1
410 5 1
415 5 1
422 5 1
426 5 1
427 5 1
431 5 1
435 5 1
468 5 1
469 5 1
492 5 1
502 5 1
503 5 1
519 5 1
526 5 1
543 5 1
579 5 1
600 5 1
617 5 1
653 5 1
662 5 1
669 5 1
716 5 1
801 5 1
817 5 1
819 5 1
845 5 1
858 5 1
871 5 1
874 5 1
897 5 1
898 5 1
899 5 1
900 5 1
901 5 1
902 5 1
903 5 1
904 5 1
905 5 1
906 5 1
907 5 1
908 5 1
909 5 1
910 5 1
911 5 1
912 5 1
913 5 1
914 5 1
915 5 1
916 5 1
917 5 1
918 5 1
919 5 1
920 5 1
921 5 1
922 5 1
923 5 1
924 5 1
925 5 1
926 5 1
927 5 1
928 5 1
929 5 1
930 5 1
931 5 1
932 5 1
933 5 1
934 5 1
935 5 1
936 5 1
937 5 1
938 5 1
939 5 1
940 5 1
941 5 1
942 5 1
943 5 1
944 5 1
945 5 1
946 5 1
0 6 1
1 6 1
2 6 1
3 6 1
4 6 1
5 6 1
6 6 1
7 6 1
8 6 1
9 6 1
10 6 1
16 6 1
18 6 1
19 6 1
20 6 1
21 6 1
22 6 1
24 6 1
27 6 1
34 6 1
35 6 1
38 6 1
41 6 1
42 6 1
47 6 1
48 6 1
49 6 1
51 6 1
56 6 1
57 6 1
59 6 1
60 6 1
61 6 1
63 6 1
67 6 1
70 6 1
76 6 1
77 6 1
81 6 1
82 6 1
85 6 1
86 6 1
92 6 1
93 6 1
101 6 1
105 6 1
117 6 1
119 6 1
126 6 1
129 6 1
131 6 1
133 6 1
146 6 1
148 6 1
167 6 1
173 6 1
179 6 1
180 6 1
186 6 1
196 6 1
199 6 1
207 6 1
210 6 1
251 6 1
275 6 1
277 6 1
279 6 1
282 6 1
294 6 1
309 6 1
311 6 1
322 6 1
327 6 1
328 6 1
333 6 1
343 6 1
344 6 1
345 6 1
352 6 1
367 6 1
368 6 1
369 6 1
372 6 1
380 6 1
381 6 1
383 6 1
388 6 1
409 6 1
432 6 1
438 6 1
447 6 1
456 6 1
476 6 1
483 6 1
508 6 1
545 6 1
547 6 1
582 6 1
605 6 1
608 6 1
612 6 1
629 6 1
631 6 1
636 6 1
652 6 1
653 6 1
655 6 1
657 6 1
662 6 1
665 6 1
666 6 1
690 6 1
698 6 1
703 6 1
706 6 1
712 6 1
716 6 1
720 6 1
725 6 1
726 6 1
729 6 1
730 6 1
731 6 1
738 6 1
742 6 1
743 6 1
746 6 1
747 6 1
751 6 1
771 6 1
779 6 1
780 6 1
803 6 1
843 6 1
847 6 1
858 6 1
871 6 1
874 6 1
920 6 1
923 6 1
926 6 1
927 6 1
933 6 1
936 6 1
938 6 1
939 6 1
940 6 1
946 6 1
996 6 1
1029 6 1
1032 6 1
1057 6 1
1061 6 1
1063 6 1
1067 6 1
1069 6 1
1087 6 1
1093 6 1
1094 6 1
1101 6 1
1104 6 1
1108 6 1
1119 6 1
1153 6 1
1154 6 1
1162 6 1
1164 6 1
1166 6 1
1172 6 1
1176 6 1
1179 6 1
1191 6 1
1194 6 1
1208 6 1
1219 6 1
1235 6 1
1272 6 1
1286 6 1
1287 6 1
1291 6 1
1303 6 1
1311 6 1
1316 6 1
1318 6 1
1328 6 1
1339 6 1
1345 6 1
1346 6 1
1348 6 1
1359 6 1
1364 6 1
1366 6 1
1374 6 1
1398 6 1
1399 6 1
1400 6 1
1403 6 1
1409 6 1
1418 6 1
1434 6 1
1437 6 1
1453 6 1
1459 6 1
1465 6 1
1467 6 1
1476 6 1
1485 6 1
1493 6 1
1496 6 1
1499 6 1
1526 6 1
1531 6 1
1533 6 1
1537 6 1
1539 6 1
1540 6 1
1541 6 1
1547 6 1
1550 6 1
1555 6 1
1588 6 1
1600 6 1
1604 6 1
1618 6 1
1632 6 1
1633 6 1
1646 6 1
1649 6 1
1654 6 1
1659 6 1
1661 6 1
1669 6 1
1672 6 1
1674 6 1
1688 6 1
1693 6 1
1699 6 1
1708 6 1
1714 6 1
1717 6 1
1720 6 1
1723 6 1
1732 6 1
1738 6 1
1746 6 1
1751 6 1
1752 6 1
1753 6 1
1755 6 1
1756 6 1
1757 6 1
1758 6 1
1759 6 1
1760 6 1
1761 6 1
1763 6 1
1773 6 1
1785 6 1
1788 6 1
1799 6 1
1807 6 1
1808 6 1
1809 6 1
1816 6 1
1826 6 1
1834 6 1
1835 6 1
1836 6 1
1837 6 1
1846 6 1
1853 6 1
1857 6 1
1858 6 1
1875 6 1
1876 6 1
1877 6 1
1880 6 1
1893 6 1
1895 6 1
1896 6 1
1897 6 1
1898 6 1
1899 6 1
1900 6 1
1901 6 1
1918 6 1
1920 6 1
1921 6 1
1924 6 1
1933 6 1
1934 6 1
1939 6 1
1941 6 1
1942 6 1
1953 6 1
1964 6 1
1966 6 1
1977 6 1
1983 6 1
1985 6 1
1989 6 1
1994 6 1
1996 6 1
2004 6 1
2005 6 1
2006 6 1
2007 6 1
2008 6 1
2009 6 1
2010 6 1
2012 6 1
2013 6 1
2014 6 1
2015 6 1
2016 6 1
2019 6 1
2033 6 1
2063 6 1
2067 6 1
2083 6 1
2159 6 1
2166 6 1
2170 6 1
2171 6 1
2180 6 1
2193 6 1
2194 6 1
2199 6 1
2552 6 1
2560 6 1
2562 6 1
2572 6 1
2576 6 1
2580 6 1
2583 6 1
2587 6 1
2591 6 1
2594 6 1
2596 6 1
2614 6 1
2617 6 1
2622 6 1
2632 6 1
2633 6 1
2642 6 1
2645 6 1
2648 6 1
2660 6 1
2665 6 1
2674 6 1
2679 6 1
2682 6 1
2695 6 1
2697 6 1
2704 6 1
2714 6 1
2715 6 1
2729 6 1
2735 6 1
2737 6 1
2739 6 1
2740 6 1
2745 6 1
2746 6 1
2747 6 1
2749 6 1
2752 6 1
2753 6 1
2756 6 1
2758 6 1
2767 6 1
2768 6 1
2771 6 1
2772 6 1
2776 6 1
2783 6 1
2784 6 1
2785 6 1
2787 6 1
2789 6 1
2790 6 1
2791 6 1
2792 6 1
2793 6 1
2797 6 1
2801 6 1
2802 6 1
2803 6 1
2804 6 1
2805 6 1
2806 6 1
2807 6 1
2811 6 1
2816 6 1
2817 6 1
2822 6 1
2823 6 1
2824 6 1
2825 6 1
2826 6 1
2827 6 1
2834 6 1
2836 6 1
2837 6 1
2838 6 1
2839 6 1
2840 6 1
2841 6 1
2849 6 1
2854 6 1
2871 6 1
2880 6 1
2888 6 1
2897 6 1
2898 6 1
2907 6 1
2912 6 1
2915 6 1
2926 6 1
3058 6 1
3090 6 1
3190 6 1
3191 6 1
3216 6 1
3222 6 1
3227 6 1
3228 6 1
3269 6 1
3316 6 1
3318 6 1
3321 6 1
3328 6 1
3330 6 1
3339 6 1
3404 6 1
3410 6 1
3436 6 1
3450 6 1
3451 6 1
3475 6 1
3572 6 1
3621 6 1
3626 6 1
3650 6 1
3666 6 1
3668 6 1
3676 6 1
3685 6 1
3693 6 1
3696 6 1
3697 6 1
3700 6 1
3705 6 1
3706 6 1
3714 6 1
3735 6 1
3740 6 1
3774 6 1
3825 6 1
3837 6 1
3892 6 1
3896 6 1
3921 6 1
3932 6 1
3953 6 1
3965 6 1
3968 6 1
3986 6 1
4001 6 1
4004 6 1
4007 6 1
4027 6 1
4040 6 1
4063 6 1
4107 6 1
4219 6 1
4302 6 1
4305 6 1
4374 6 1
4380 6 1
4398 6 1
4400 6 1
4402 6 1
4418 6 1
4424 6 1
4425 6 1
4434 6 1
4454 6 1
4469 6 1
4476 6 1
4485 6 1
4509 6 1
4521 6 1
4522 6 1
4523 6 1
4524 6 1
4525 6 1
4526 6 1
4527 6 1
4528 6 1
4529 6 1
4530 6 1
4531 6 1
4532 6 1
4533 6 1
4534 6 1
4535 6 1
4536 6 1
4537 6 1
4538 6 1
4539 6 1
4540 6 1
4541 6 1
4542 6 1
4543 6 1
4544 6 1
4545 6 1
4546 6 1
4547 6 1
4548 6 1
4549 6 1
4550 6 1
4551 6 1
4552 6 1
4553 6 1
4554 6 1
4555 6 1
4556 6 1
4557 6 1
4558 6 1
4559 6 1
4560 6 1
4561 6 1
4562 6 1
4563 6 1
4564 6 1
4565 6 1
4566 6 1
4567 6 1
4568 6 1
4569 6 1
4570 6 1
4571 6 1
4572 6 1
4573 6 1
4574 6 1
4575 6 1
4576 6 1
4577 6 1
4578 6 1
4579 6 1
4580 6 1
4581 6 1
4582 6 1
4583 6 1
4584 6 1
4585 6 1
4586 6 1
4587 6 1
4588 6 1
4589 6 1
4590 6 1
4591 6 1
4592 6 1
4593 6 1
4594 6 1
4595 6 1
4596 6 1
4597 6 1
4598 6 1
4599 6 1
4600 6 1
4601 6 1
4602 6 1
4603 6 1
4604 6 1
4605 6 1
4606 6 1
4607 6 1
4608 6 1
4609 6 1
4610 6 1
4611 6 1
4612 6 1
4613 6 1
4614 6 1
4615 6 1
4616 6 1
4617 6 1
4618 6 1
4619 6 1
4620 6 1
4621 6 1
4622 6 1
4623 6 1
4624 6 1
4625 6 1
4626 6 1
4627 6 1
4628 6 1
4629 6 1
4630 6 1
4631 6 1
4632 6 1
4633 6 1
4634 6 1
4635 6 1
4636 6 1
4637 6 1
4638 6 1
4639 6 1
4640 6 1
4641 6 1
4642 6 1
4643 6 1
4644 6 1
4645 6 1
4646 6 1
4647 6 1
4648 6 1
4649 6 1
4650 6 1
4651 6 1
4652 6 1
4653 6 1
4654 6 1
4655 6 1
4656 6 1
4657 6 1
4658 6 1
4659 6 1
4660 6 1
4661 6 1
4662 6 1
4663 6 1
4664 6 1
4665 6 1
4666 6 1
4667 6 1
4668 6 1
4669 6 1
4670 6 1
4671 6 1
4672 6 1
4673 6 1
4674 6 1
4675 6 1
4676 6 1
4677 6 1
4678 6 1
4679 6 1
4680 6 1
4681 6 1
4682 6 1
4683 6 1
4684 6 1
4685 6 1
4686 6 1
4687 6 1
4688 6 1
4689 6 1
4690 6 1
4691 6 1
4692 6 1
4693 6 1
4694 6 1
4695 6 1
4696 6 1
4697 6 1
4698 6 1
4699 6 1
4700 6 1
4701 6 1
4702 6 1
4703 6 1
4704 6 1
4705 6 1
4706 6 1
4707 6 1
4708 6 1
4709 6 1
4710 6 1
4711 6 1
4712 6 1
4713 6 1
4714 6 1
4715 6 1
4716 6 1
4717 6 1
4718 6 1
4719 6 1
4720 6 1
0 7 1
1 7 1
2 7 1
3 7 1
5 7 1
6 7 1
9 7 1
12 7 1
13 7 1
15 7 1
16 7 1
20 7 1
21 7 1
22 7 1
23 7 1
24 7 1
26 7 1
28 7 1
29 7 1
30 7 1
32 7 1
34 7 1
38 7 1
45 7 1
47 7 1
48 7 1
49 7 1
51 7 1
52 7 1
56 7 1
57 7 1
60 7 1
61 7 1
63 7 1
67 7 1
72 7 1
74 7 1
76 7 1
77 7 1
85 7 1
92 7 1
93 7 1
101 7 1
110 7 1
126 7 1
131 7 1
133 7 1
136 7 1
148 7 1
167 7 1
170 7 1
173 7 1
176 7 1
180 7 1
183 7 1
195 7 1
197 7 1
206 7 1
210 7 1
221 7 1
257 7 1
266 7 1
270 7 1
282 7 1
290 7 1
293 7 1
296 7 1
300 7 1
309 7 1
328 7 1
352 7 1
380 7 1
391 7 1
453 7 1
485 7 1
500 7 1
515 7 1
540 7 1
544 7 1
560 7 1
576 7 1
577 7 1
592 7 1
622 7 1
624 7 1
633 7 1
653 7 1
657 7 1
677 7 1
680 7 1
689 7 1
694 7 1
702 7 1
706 7 1
715 7 1
735 7 1
771 7 1
809 7 1
848 7 1
858 7 1
899 7 1
902 7 1
914 7 1
922 7 1
923 7 1
928 7 1
1027 7 1
1057 7 1
1059 7 1
1061 7 1
1062 7 1
1063 7 1
1064 7 1
1065 7 1
1067 7 1
1068 7 1
1070 7 1
1072 7 1
1073 7 1
1074 7 1
1076 7 1
1077 7 1
1078 7 1
1079 7 1
1080 7 1
1081 7 1
1082 7 1
1084 7 1
1087 7 1
1088 7 1
1094 7 1
1108 7 1
1112 7 1
1120 7 1
1242 7 1
1251 7 1
1255 7 1
1307 7 1
1325 7 1
1346 7 1
1359 7 1
1361 7 1
1393 7 1
1397 7 1
1424 7 1
1439 7 1
1446 7 1
1459 7 1
1487 7 1
1522 7 1
1528 7 1
1531 7 1
1553 7 1
1579 7 1
1602 7 1
1604 7 1
1642 7 1
1646 7 1
1666 7 1
1667 7 1
1680 7 1
1704 7 1
1720 7 1
1753 7 1
1760 7 1
1789 7 1
1890 7 1
1896 7 1
1908 7 1
1929 7 1
1933 7 1
1951 7 1
1975 7 1
1976 7 1
1984 7 1
1997 7 1
2001 7 1
2002 7 1
2024 7 1
2034 7 1
2036 7 1
2045 7 1
2081 7 1
2090 7 1
2110 7 1
2111 7 1
2121 7 1
2134 7 1
2156 7 1
2176 7 1
2177 7 1
2179 7 1
2194 7 1
2412 7 1
2545 7 1
2569 7 1
2570 7 1
2571 7 1
2572 7 1
2573 7 1
2574 7 1
2576 7 1
2577 7 1
2578 7 1
2579 7 1
2580 7 1
2581 7 1
2594 7 1
2610 7 1
2614 7 1
2617 7 1
2628 7 1
2643 7 1
2644 7 1
2654 7 1
2673 7 1
2719 7 1
2722 7 1
2751 7 1
2754 7 1
2778 7 1
2806 7 1
2807 7 1
2840 7 1
2881 7 1
3116 7 1
3120 7 1
3146 7 1
3188 7 1
3189 7 1
3190 7 1
3192 7 1
3193 7 1
3224 7 1
3236 7 1
3316 7 1
3325 7 1
3330 7 1
3339 7 1
3377 7 1
3436 7 1
3450 7 1
3462 7 1
3519 7 1
3523 7 1
3647 7 1
3648 7 1
3649 7 1
3667 7 1
3706 7 1
3712 7 1
3727 7 1
3747 7 1
3752 7 1
3805 7 1
3966 7 1
3968 7 1
3984 7 1
4016 7 1
4026 7 1
4229 7 1
4362 7 1
4426 7 1
4430 7 1
4485 7 1
4492 7 1
4521 7 1
4522 7 1
4523 7 1
4524 7 1
4525 7 1
4526 7 1
4527 7 1
4529 7 1
4530 7 1
4531 7 1
4532 7 1
4533 7 1
4534 7 1
4535 7 1
4536 7 1
4537 7 1
4539 7 1
4547 7 1
4548 7 1
4585 7 1
4587 7 1
4589 7 1
4599 7 1
4603 7 1
4611 7 1
4613 7 1
4620 7 1
4626 7 1
4630 7 1
4640 7 1
4650 7 1
4656 7 1
4659 7 1
4660 7 1
4678 7 1
4679 7 1
4680 7 1
4682 7 1
4697 7 1
4698 7 1
4702 7 1
4708 7 1
4709 7 1
4711 7 1
4759 7 1
4837 7 1
4842 7 1
4887 7 1
4901 7 1
4939 7 1
4966 7 1
4970 7 1
5035 7 1
5040 7 1
5060 7 1
5080 7 1
5081 7 1
5180 7 1
5273 7 1
5303 7 1
5304 7 1
5549 7 1
5556 7 1
5603 7 1
5609 7 1
5612 7 1
5617 7 1
5647 7 1
5648 7 1
5649 7 1
5653 7 1
5661 7 1
5686 7 1
5687 7 1
5689 7 1
5693 7 1
5739 7 1
5745 7 1
5752 7 1
5759 7 1
5804 7 1
5808 7 1
5811 7 1
5830 7 1
5832 7 1
5834 7 1
5985 7 1
5986 7 1
5987 7 1
5988 7 1
5989 7 1
5990 7 1
5991 7 1
5992 7 1
5993 7 1
5994 7 1
5995 7 1
5996 7 1
5997 7 1
5998 7 1
5999 7 1
6000 7 1
6001 7 1
6002 7 1
6003 7 1
6004 7 1
6005 7 1
6006 7 1
6007 7 1
6008 7 1
6009 7 1
6010 7 1
6011 7 1
6012 7 1
6013 7 1
6014 7 1
6015 7 1
6016 7 1
6017 7 1
6018 7 1
6019 7 1
6020 7 1
6021 7 1
6022 7 1
6023 7 1
6024 7 1
6025 7 1
6026 7 1
6027 7 1
6028 7 1
6029 7 1
6030 7 1
6031 7 1
6032 7 1
6033 7 1
0 8 1
1 8 1
2 8 1
3 8 1
4 8 1
5 8 1
6 8 1
8 8 1
9 8 1
10 8 1
21 8 1
22 8 1
24 8 1
26 8 1
33 8 1
45 8 1
47 8 1
56 8 1
60 8 1
63 8 1
67 8 1
92 8 1
93 8 1
101 8 1
131 8 1
148 8 1
170 8 1
173 8 1
180 8 1
197 8 1
199 8 1
207 8 1
209 8 1
242 8 1
244 8 1
248 8 1
537 8 1
539 8 1
561 8 1
562 8 1
631 8 1
653 8 1
716 8 1
872 8 1
902 8 1
928 8 1
930 8 1
932 8 1
938 8 1
946 8 1
1112 8 1
1121 8 1
2109 8 1
2307 8 1
2464 8 1
3045 8 1
3254 8 1
3469 8 1
3531 8 1
3532 8 1
3533 8 1
3534 8 1
3535 8 1
3536 8 1
3537 8 1
3538 8 1
3539 8 1
3540 8 1
3541 8 1
3542 8 1
3543 8 1
3544 8 1
3545 8 1
3546 8 1
3547 8 1
3548 8 1
3549 8 1
3550 8 1
3551 8 1
3552 8 1
3553 8 1
3554 8 1
3555 8 1
3556 8 1
3557 8 1
3558 8 1
3559 8 1
3560 8 1
3561 8 1
3562 8 1
3563 8 1
3564 8 1
3565 8 1
3566 8 1
3567 8 1
3568 8 1
3569 8 1
3570 8 1
3571 8 1
3572 8 1
3573 8 1
3574 8 1
3575 8 1
3576 8 1
3577 8 1
3578 8 1
3579 8 1
3580 8 1
3581 8 1
3582 8 1
0 9 1
1 9 1
2 9 1
3 9 1
5 9 1
6 9 1
7 9 1
8 9 1
9 9 1
10 9 1
15 9 1
16 9 1
18 9 1
19 9 1
20 9 1
21 9 1
22 9 1
24 9 1
25 9 1
26 9 1
27 9 1
28 9 1
30 9 1
31 9 1
34 9 1
35 9 1
38 9 1
41 9 1
45 9 1
47 9 1
48 9 1
49 9 1
51 9 1
52 9 1
56 9 1
57 9 1
59 9 1
60 9 1
61 9 1
63 9 1
70 9 1
72 9 1
76 9 1
77 9 1
82 9 1
84 9 1
85 9 1
86 9 1
87 9 1
89 9 1
90 9 1
92 9 1
101 9 1
105 9 1
108 9 1
110 9 1
114 9 1
118 9 1
119 9 1
123 9 1
126 9 1
129 9 1
131 9 1
133 9 1
134 9 1
146 9 1
148 9 1
167 9 1
170 9 1
171 9 1
176 9 1
180 9 1
182 9 1
195 9 1
196 9 1
200 9 1
207 9 1
215 9 1
216 9 1
220 9 1
221 9 1
224 9 1
235 9 1
240 9 1
248 9 1
251 9 1
256 9 1
257 9 1
259 9 1
266 9 1
267 9 1
276 9 1
277 9 1
283 9 1
285 9 1
287 9 1
296 9 1
305 9 1
306 9 1
309 9 1
315 9 1
319 9 1
325 9 1
326 9 1
351 9 1
352 9 1
367 9 1
368 9 1
369 9 1
372 9 1
391 9 1
394 9 1
438 9 1
441 9 1
446 9 1
448 9 1
459 9 1
462 9 1
511 9 1
515 9 1
540 9 1
547 9 1
551 9 1
579 9 1
586 9 1
602 9 1
612 9 1
623 9 1
631 9 1
633 9 1
635 9 1
636 9 1
653 9 1
657 9 1
659 9 1
663 9 1
666 9 1
670 9 1
673 9 1
684 9 1
689 9 1
691 9 1
696 9 1
698 9 1
715 9 1
716 9 1
744 9 1
745 9 1
753 9 1
755 9 1
759 9 1
765 9 1
767 9 1
771 9 1
778 9 1
780 9 1
785 9 1
789 9 1
819 9 1
820 9 1
832 9 1
843 9 1
844 9 1
848 9 1
858 9 1
874 9 1
902 9 1
904 9 1
922 9 1
938 9 1
940 9 1
941 9 1
1005 9 1
1029 9 1
1031 9 1
1032 9 1
1039 9 1
1050 9 1
1057 9 1
1063 9 1
1073 9 1
1076 9 1
1079 9 1
1085 9 1
1091 9 1
1095 9 1
1096 9 1
1102 9 1
1105 9 1
1108 9 1
1117 9 1
1118 9 1
1119 9 1
1135 9 1
1138 9 1
1156 9 1
1174 9 1
1179 9 1
1181 9 1
1185 9 1
1188 9 1
1191 9 1
1203 9 1
1214 9 1
1216 9 1
1217 9 1
1219 9 1
1235 9 1
1236 9 1
1253 9 1
1259 9 1
1268 9 1
1269 9 1
1272 9 1
1273 9 1
1274 9 1
1276 9 1
1277 9 1
1278 9 1
1279 9 1
1280 9 1
1281 9 1
1283 9 1
1284 9 1
1286 9 1
1287 9 1
1296 9 1
1298 9 1
1311 9 1
1316 9 1
1318 9 1
1319 9 1
1334 9 1
1335 9 1
1343 9 1
1350 9 1
1354 9 1
1374 9 1
1380 9 1
1382 9 1
1383 9 1
1397 9 1
1402 9 1
1409 9 1
1411 9 1
1417 9 1
1423 9 1
1426 9 1
1429 9 1
1441 9 1
1445 9 1
1447 9 1
1458 9 1
1459 9 1
1464 9 1
1465 9 1
1466 9 1
1470 9 1
1477 9 1
1491 9 1
1495 9 1
1505 9 1
1514 9 1
1515 9 1
1523 9 1
1527 9 1
1547 9 1
1550 9 1
1577 9 1
1582 9 1
1583 9 1
1585 9 1
1588 9 1
1597 9 1
1601 9 1
1605 9 1
1608 9 1
1609 9 1
1610 9 1
1612 9 1
1623 9 1
1632 9 1
1655 9 1
1657 9 1
1658 9 1
1659 9 1
1661 9 1
1672 9 1
1674 9 1
1677 9 1
1688 9 1
1700 9 1
1701 9 1
1707 9 1
1708 9 1
1713 9 1
1715 9 1
1718 9 1
1720 9 1
1744 9 1
1751 9 1
1752 9 1
1753 9 1
1762 9 1
1765 9 1
1767 9 1
1768 9 1
1769 9 1
1770 9 1
1771 9 1
1772 9 1
1774 9 1
1777 9 1
1778 9 1
1786 9 1
1792 9 1
1795 9 1
1798 9 1
1805 9 1
1806 9 1
1809 9 1
1811 9 1
1812 9 1
1813 9 1
1814 9 1
1817 9 1
1818 9 1
1820 9 1
1821 9 1
1831 9 1
1839 9 1
1840 9 1
1841 9 1
1843 9 1
1853 9 1
1868 9 1
1871 9 1
1879 9 1
1889 9 1
1897 9 1
1898 9 1
1900 9 1
1902 9 1
1903 9 1
1915 9 1
1918 9 1
1922 9 1
1924 9 1
1927 9 1
1931 9 1
1933 9 1
1934 9 1
1935 9 1
1936 9 1
1937 9 1
1938 9 1
1940 9 1
1942 9 1
1943 9 1
1946 9 1
1947 9 1
1950 9 1
1951 9 1
1954 9 1
1969 9 1
1977 9 1
1980 9 1
1981 9 1
1985 9 1
1989 9 1
1996 9 1
1997 9 1
1999 9 1
2001 9 1
2002 9 1
2003 9 1
2004 9 1
2006 9 1
2018 9 1
2038 9 1
2042 9 1
2050 9 1
2054 9 1
2059 9 1
2065 9 1
2084 9 1
2088 9 1
2092 9 1
2098 9 1
2099 9 1
2118 9 1
2133 9 1
2141 9 1
2153 9 1
2155 9 1
2167 9 1
2172 9 1
2176 9 1
2177 9 1
2180 9 1
2542 9 1
2550 9 1
2554 9 1
2567 9 1
2568 9 1
2569 9 1
2570 9 1
2571 9 1
2572 9 1
2573 9 1
2574 9 1
2575 9 1
2576 9 1
2577 9 1
2578 9 1
2579 9 1
2580 9 1
2581 9 1
2582 9 1
2583 9 1
2584 9 1
2585 9 1
2586 9 1
2587 9 1
2588 9 1
2589 9 1
2590 9 1
2591 9 1
2592 9 1
2593 9 1
2594 9 1
2595 9 1
2596 9 1
2597 9 1
2598 9 1
2599 9 1
2600 9 1
2601 9 1
2602 9 1
2603 9 1
2604 9 1
2605 9 1
2606 9 1
2607 9 1
2608 9 1
2609 9 1
2610 9 1
2611 9 1
2612 9 1
2613 9 1
2614 9 1
2615 9 1
2616 9 1
2617 9 1
2618 9 1
2619 9 1
2620 9 1
2621 9 1
2622 9 1
2623 9 1
2624 9 1
2625 9 1
2626 9 1
2627 9 1
2628 9 1
2629 9 1
2630 9 1
2631 9 1
2632 9 1
2633 9 1
2634 9 1
2635 9 1
2636 9 1
2637 9 1
2638 9 1
2639 9 1
2640 9 1
2641 9 1
2642 9 1
2643 9 1
2644 9 1
2645 9 1
2646 9 1
2647 9 1
2648 9 1
2649 9 1
2650 9 1
2651 9 1
2652 9 1
2653 9 1
2654 9 1
2655 9 1
2656 9 1
2657 9 1
2658 9 1
2659 9 1
2660 9 1
2661 9 1
2662 9 1
2663 9 1
2664 9 1
2665 9 1
2666 9 1
2667 9 1
2668 9 1
2669 9 1
2670 9 1
2671 9 1
2672 9 1
2673 9 1
2674 9 1
2675 9 1
2676 9 1
2677 9 1
2678 9 1
2679 9 1
2680 9 1
2681 9 1
2682 9 1
2683 9 1
2684 9 1
2685 9 1
2686 9 1
2687 9 1
2688 9 1
2689 9 1
2690 9 1
2691 9 1
2692 9 1
2693 9 1
2694 9 1
2695 9 1
2696 9 1
2697 9 1
2698 9 1
2699 9 1
2700 9 1
2701 9 1
2702 9 1
2703 9 1
2704 9 1
2705 9 1
2706 9 1
2707 9 1
2708 9 1
2709 9 1
2710 9 1
2711 9 1
2712 9 1
2713 9 1
2714 9 1
2715 9 1
2716 9 1
2717 9 1
